,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
3039,#8442,20180524,Thailand,Bangkok,974 seconds,3098.46,Returning Visitor,Bangkok,(not set),4.0,38.0,0.0,desktop,6.0,16.0
3040,#8414,20180523,United States,Seattle,237 seconds,149.12,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,8.0
3041,#8415,20180523,United States,Bend,1732 seconds,37.02,New Visitor,Oregon,Bend OR,3.0,0.0,0.0,desktop,1.0,20.0
3042,#8416,20180523,United States,Rome,325 seconds,194.54,Returning Visitor,Georgia,Atlanta GA,3.0,0.0,0.0,desktop,2.0,7.0
3043,#8417,20180523,United States,Bellingham,1322 seconds,351.34,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,42.0,desktop,5.0,29.0
3044,#8418,20180523,Canada,Edmonton,4132 seconds,1656.23,New Visitor,Alberta,(not set),3.0,0.0,0.0,desktop,1.0,73.0
3045,#8419,20180523,Canada,Edmonton,4132 seconds,1388.48,New Visitor,Alberta,(not set),3.0,0.0,0.0,desktop,1.0,73.0
3046,#8420,20180523,United States,El Paso,690 seconds,1431.54,Returning Visitor,Texas,El Paso TX,3.0,0.0,0.0,desktop,3.0,19.0
3047,#8421,20180523,United States,Reading,273 seconds,23.57,Returning Visitor,Pennsylvania,Philadelphia PA,3.0,0.0,132.0,tablet,15.0,7.0
3048,#8422,20180523,Canada,Vancouver,378 seconds,4800.43,Returning Visitor,British Columbia,(not set),3.0,0.0,0.0,desktop,5.0,12.0
3049,#8423,20180523,United States,Tempe,2677 seconds,1525.29,Returning Visitor,Arizona,Phoenix AZ,3.0,0.0,0.0,desktop,12.0,31.0
3050,#8425,20180523,United States,Salem,714 seconds,41.27,New Visitor,Oregon,Portland OR,3.0,0.0,0.0,desktop,1.0,24.0
3051,#8426,20180523,(not set),(not set),1287 seconds,391.1,Returning Visitor,(not set),(not set),3.0,4.0,4.0,desktop,2.0,14.0
3052,#8427,20180523,United States,Incline Village,287 seconds,59.12,New Visitor,Nevada,Reno NV,3.0,0.0,0.0,desktop,1.0,15.0
3053,#8396,20180522,Austria,Vienna,84 seconds,1260.95,Returning Visitor,Vienna,(not set),2.0,5.0,0.0,desktop,4.0,3.0
3054,#8397,20180522,United States,Spencerport,452 seconds,129.88,New Visitor,New York,Rochester NY,2.0,0.0,0.0,mobile,1.0,15.0
3055,#8398,20180522,United States,New York,580 seconds,83.61,New Visitor,New York,"New York, NY",2.0,0.0,0.0,desktop,1.0,14.0
3056,#8399,20180522,United States,Seattle,61 seconds,1299.23,Returning Visitor,Washington,Seattle-Tacoma WA,2.0,0.0,0.0,desktop,3.0,5.0
3057,#8400,20180522,United States,Rochester,465 seconds,267.43,Returning Visitor,New York,Rochester NY,2.0,0.0,1.0,desktop,2.0,11.0
3058,#8401,20180522,United States,Menlo Park,462 seconds,2218.51,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,19.0
3059,#8402,20180522,Canada,Toronto,1324 seconds,1496.85,Returning Visitor,Ontario,(not set),2.0,36.0,36.0,desktop,2.0,20.0
3060,#8403,20180522,United States,Beaverton,685 seconds,2256.99,Returning Visitor,Oregon,Portland OR,2.0,0.0,0.0,desktop,4.0,18.0
3061,#8404,20180522,United States,Centerville,276 seconds,188.92,Returning Visitor,Ohio,Dayton OH,2.0,3.0,0.0,tablet,12.0,16.0
3062,#8405,20180522,United States,Council Bluffs,297 seconds,1196.62,Returning Visitor,Iowa,Omaha NE,2.0,0.0,0.0,desktop,3.0,11.0
3063,#8406,20180522,United States,Cleveland,993 seconds,1295.05,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,2.0,0.0,3.0,desktop,2.0,43.0
3064,#8407,20180522,United States,Plain City,754 seconds,73.92,New Visitor,Ohio,Columbus OH,2.0,0.0,0.0,desktop,1.0,30.0
3065,#8408,20180522,United States,Cleveland,260 seconds,1295.05,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,2.0,0.0,0.0,desktop,3.0,19.0
3066,#8409,20180522,United States,Oklahoma City,1407 seconds,141.85,Returning Visitor,Oklahoma,Oklahoma City OK,2.0,26.0,0.0,mobile,4.0,31.0
3067,#8410,20180522,United States,Port Saint John,485 seconds,1453.51,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,2.0,0.0,0.0,desktop,1.0,16.0
3068,#8411,20180522,United States,Franklin Township,310 seconds,1459.43,Returning Visitor,New Jersey,"New York, NY",2.0,0.0,0.0,desktop,5.0,4.0
3069,#8413,20180522,United States,San Francisco,1804 seconds,1460.56,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,34.0
3070,#8376,20180521,United States,Boston,10 seconds,2285.61,Returning Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,desktop,7.0,2.0
3071,#8377,20180521,United States,San Francisco,167 seconds,196.02,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,1.0,10.0
3072,#8378,20180521,United States,Walnut Creek,1656 seconds,59.26,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,2.0,2.0,desktop,2.0,6.0
3073,#8379,20180521,Canada,Dartmouth,980 seconds,1663.65,Returning Visitor,Nova Scotia,(not set),1.0,2.0,0.0,desktop,6.0,9.0
3074,#8383,20180521,United States,Sheridan,455 seconds,1174.32,New Visitor,Oregon,Portland OR,1.0,0.0,0.0,desktop,1.0,15.0
3075,#8384,20180521,United States,Marblehead,131 seconds,1198.51,Returning Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,15.0,mobile,2.0,8.0
3076,#8386,20180521,United States,Monroe,0 seconds,1292.32,Returning Visitor,New York,"New York, NY",1.0,0.0,0.0,tablet,3.0,1.0
3077,#8387,20180521,United States,Taylor,3139 seconds,148.86,Returning Visitor,Michigan,Detroit MI,1.0,0.0,0.0,mobile,5.0,13.0
3078,#8388,20180521,United States,Seminole,240 seconds,48.19,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,1.0,0.0,0.0,desktop,1.0,24.0
3079,#8389,20180521,United States,Pensacola,794 seconds,39.69,Returning Visitor,Florida,Mobile AL-Pensacola (Ft. Walton Beach) FL,1.0,0.0,0.0,mobile,2.0,3.0
3080,#8390,20180521,United States,Madison,173 seconds,67.07,Returning Visitor,Wisconsin,Madison WI,1.0,0.0,0.0,mobile,3.0,10.0
3081,#8392,20180521,United States,North Greece,345 seconds,1457.24,New Visitor,New York,Rochester NY,1.0,0.0,0.0,desktop,1.0,10.0
3082,#8393,20180521,United States,Salt Lake City,420 seconds,69.74,Returning Visitor,Utah,Salt Lake City UT,1.0,9.0,8.0,mobile,4.0,22.0
3083,#8395,20180521,United States,Waterville,369 seconds,106.47,Returning Visitor,Maine,Portland-Auburn ME,1.0,22.0,22.0,desktop,2.0,15.0
3084,#8359,20180520,South Korea,Daejeon,1738 seconds,186.6,New Visitor,Daejeon,(not set),0.0,0.0,0.0,desktop,1.0,27.0
3085,#8360,20180520,United States,Salt Lake City,708 seconds,1423.95,Returning Visitor,Utah,Salt Lake City UT,0.0,0.0,0.0,mobile,2.0,7.0
3086,#8361,20180520,United States,Easton,622 seconds,1291.21,Returning Visitor,Pennsylvania,Philadelphia PA,0.0,1.0,0.0,desktop,5.0,3.0
3087,#8362,20180520,United States,Rogers,2010 seconds,1609.55,Returning Visitor,Arkansas,Ft. Smith-Fayetteville-Springdale-Rogers AR,0.0,0.0,0.0,desktop,5.0,4.0
3088,#8363,20180520,United States,San Francisco,819 seconds,506.8,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,5.0,37.0
3089,#8364,20180520,United States,Mobile,933 seconds,1640.78,New Visitor,Alabama,Mobile AL-Pensacola (Ft. Walton Beach) FL,0.0,0.0,0.0,desktop,1.0,24.0
3090,#8365,20180520,United States,Philadelphia,1800 seconds,432.51,Returning Visitor,Pennsylvania,Philadelphia PA,0.0,1.0,0.0,mobile,3.0,7.0
3091,#8366,20180520,United States,Archdale,0 seconds,1316.31,Returning Visitor,North Carolina,Greensboro-High Point-Winston Salem NC,0.0,0.0,0.0,desktop,4.0,1.0
3092,#8367,20180520,United Arab Emirates,Dubai,719 seconds,2598.25,New Visitor,Dubai,(not set),0.0,0.0,0.0,tablet,1.0,35.0
3093,#8368,20180520,United States,Willits,649 seconds,1784.7,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,2.0,0.0,tablet,5.0,14.0
3094,#8370,20180520,United States,North Olmsted,50 seconds,1204.43,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,0.0,0.0,0.0,desktop,4.0,2.0
3095,#8372,20180520,United States,Rockville,230 seconds,43.94,Returning Visitor,Maryland,Washington DC (Hagerstown MD),0.0,2.0,2.0,desktop,3.0,12.0
3096,#8373,20180520,United States,Ridgewood,339 seconds,60.94,New Visitor,New Jersey,"New York, NY",0.0,0.0,0.0,desktop,1.0,11.0
3097,#8374,20180520,United States,New York,283 seconds,1626.02,Returning Visitor,New York,"New York, NY",0.0,0.0,0.0,mobile,3.0,6.0
3098,#8375,20180520,United States,Greater Carrollwood,1077 seconds,335.54,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,0.0,2.0,2.0,desktop,2.0,33.0
3099,#8341,20180519,United States,East Lansing,796 seconds,1295.05,New Visitor,Michigan,Lansing MI,6.0,0.0,0.0,desktop,1.0,19.0
3100,#8342,20180519,United States,Cheektowaga,85 seconds,28.99,Returning Visitor,New York,Buffalo NY,6.0,0.0,0.0,desktop,2.0,4.0
3101,#8343,20180519,United States,Seattle,557 seconds,271.48,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,mobile,2.0,15.0
3102,#8344,20180519,United States,Madison,2178 seconds,2305.83,Returning Visitor,Wisconsin,Madison WI,6.0,0.0,21.0,mobile,10.0,40.0
3103,#8345,20180519,United States,Tacoma,313 seconds,205.45,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,5.0,5.0,desktop,8.0,9.0
3104,#8346,20180519,Canada,Regina,699 seconds,1532.32,Returning Visitor,Saskatchewan,(not set),6.0,52.0,0.0,desktop,7.0,5.0
3105,#8347,20180519,United States,Kenilworth,129 seconds,21.25,Returning Visitor,Pennsylvania,Philadelphia PA,6.0,0.0,0.0,desktop,2.0,3.0
3106,#8348,20180519,United States,Oakland,964 seconds,199.4,New Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,mobile,1.0,10.0
3107,#8350,20180519,United States,Chicago,630 seconds,2200.05,Returning Visitor,Illinois,Chicago IL,6.0,0.0,0.0,mobile,22.0,16.0
3108,#8351,20180519,United States,Port Washington,554 seconds,77.94,New Visitor,New York,"New York, NY",6.0,0.0,0.0,desktop,1.0,15.0
3109,#8352,20180519,Peru,Santiago de Surco,273 seconds,2269.72,Returning Visitor,Cusco,(not set),6.0,0.0,0.0,desktop,12.0,4.0
3110,#8353,20180519,United States,Germantown,455 seconds,1381.15,New Visitor,Maryland,Washington DC (Hagerstown MD),6.0,0.0,0.0,desktop,1.0,21.0
3111,#8354,20180519,United States,Dallas,448 seconds,1194.52,Returning Visitor,Texas,Dallas-Ft. Worth TX,6.0,85.0,85.0,mobile,2.0,7.0
3112,#8355,20180519,United States,Juneau,479 seconds,1189.12,Returning Visitor,Alaska,Juneau AK,6.0,0.0,41.0,mobile,3.0,12.0
3113,#8356,20180519,United States,Oakland,1014 seconds,41.23,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,desktop,2.0,46.0
3114,#8357,20180519,United States,Berkeley,150 seconds,106.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,56.0,0.0,desktop,7.0,10.0
3115,#8358,20180519,United States,Bellevue,1803 seconds,46.14,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,2.0,31.0
3116,#8312,20180518,United States,Miller Place,397 seconds,39.69,Returning Visitor,New York,"New York, NY",5.0,0.0,172.0,tablet,3.0,9.0
3117,#8314,20180518,United States,Walnut Creek,2389 seconds,1535.82,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,49.0
3118,#8315,20180518,United States,Washington,0 seconds,1459.43,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),5.0,0.0,0.0,desktop,3.0,1.0
3119,#8317,20180518,United States,Portland,663 seconds,313.13,New Visitor,Oregon,Portland OR,5.0,0.0,0.0,desktop,1.0,20.0
3120,#8318,20180518,United States,Sugarmill Woods,4162 seconds,1369.32,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,5.0,0.0,63.0,desktop,4.0,42.0
3121,#8319,20180518,United States,Vacaville,191 seconds,1547.61,Returning Visitor,California,Sacramento-Stockton-Modesto CA,5.0,0.0,0.0,desktop,3.0,9.0
3122,#8320,20180518,United States,Redmond,0 seconds,3141.18,Returning Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,9.0,1.0
3123,#8322,20180518,United States,Richmond,1118 seconds,1272.86,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,5.0,tablet,2.0,20.0
3124,#8323,20180518,United States,Saint Paul,4917 seconds,1544.07,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,5.0,3.0,3.0,desktop,4.0,73.0
3125,#8324,20180518,Canada,Ottawa,240 seconds,2005.03,Returning Visitor,Ontario,(not set),5.0,0.0,0.0,desktop,35.0,10.0
3126,#8325,20180518,United States,Lexington,404 seconds,100.87,New Visitor,Virginia,Roanoke-Lynchburg VA,5.0,0.0,0.0,desktop,1.0,8.0
3127,#8326,20180518,United States,Marysville,3704 seconds,1198.74,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,1.0,39.0
3128,#8327,20180518,United States,Minneapolis,1770 seconds,973.69,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,5.0,0.0,0.0,desktop,4.0,3.0
3129,#8328,20180518,United States,Seattle,907 seconds,1575.76,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,1.0,38.0
3130,#8329,20180518,Canada,Calgary,1352 seconds,3683.82,Returning Visitor,Alberta,(not set),5.0,0.0,0.0,desktop,6.0,48.0
3131,#8330,20180518,Switzerland,Geneva,8102 seconds,2141.74,Returning Visitor,Geneva,(not set),5.0,64.0,64.0,desktop,2.0,101.0
3132,#8331,20180518,Switzerland,Geneva,8102 seconds,426.96,Returning Visitor,Geneva,(not set),5.0,64.0,64.0,desktop,2.0,101.0
3133,#8332,20180518,United States,Cumming,2831 seconds,43.94,Returning Visitor,Georgia,Atlanta GA,5.0,0.0,0.0,tablet,2.0,22.0
3134,#8333,20180518,United States,Clayton,721 seconds,1200.35,Returning Visitor,Missouri,St. Louis MO,5.0,0.0,66.0,mobile,4.0,11.0
3135,#8334,20180518,United States,San Diego,490 seconds,2539.35,Returning Visitor,California,San Diego CA,5.0,0.0,0.0,desktop,2.0,7.0
3136,#8335,20180518,Canada,Coquitlam,1479 seconds,2438.09,Returning Visitor,British Columbia,(not set),5.0,0.0,0.0,desktop,3.0,35.0
3137,#8336,20180518,United States,Chicago,190 seconds,1459.43,Returning Visitor,Illinois,Chicago IL,5.0,0.0,0.0,mobile,7.0,10.0
3138,#8337,20180518,United States,Issaquah,440 seconds,1434.54,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,1.0,22.0
3139,#8338,20180518,United States,(not set),609 seconds,1174.68,New Visitor,Utah,(not set),5.0,0.0,0.0,mobile,1.0,9.0
3140,#8339,20180518,Thailand,Bangkok,1001 seconds,186.65,New Visitor,Bangkok,(not set),5.0,0.0,0.0,mobile,1.0,19.0
3141,#8340,20180518,United States,West Jordan,857 seconds,1266.38,Returning Visitor,Utah,Salt Lake City UT,5.0,0.0,0.0,desktop,12.0,9.0
3142,#8310,20180517,United States,Cincinnati,4246 seconds,314.23,Returning Visitor,Ohio,Cincinnati OH,4.0,2.0,1.0,desktop,4.0,17.0
3143,#8308,20180516,United States,Boston,639 seconds,162.09,New Visitor,Massachusetts,Boston MA-Manchester NH,3.0,0.0,0.0,desktop,1.0,25.0
3144,#8309,20180516,United States,Seattle,356 seconds,51.13,New Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,1.0,13.0
3145,#8302,20180515,United States,Chicago,533 seconds,1131.33,Returning Visitor,Illinois,Chicago IL,2.0,4.0,3.0,desktop,3.0,3.0
3146,#8303,20180515,United States,San Francisco,349 seconds,208.16,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,2.0,2.0,desktop,2.0,15.0
3147,#8304,20180515,United States,Polson,3102 seconds,2297.8,Returning Visitor,Montana,Missoula MT,2.0,0.0,0.0,desktop,4.0,28.0
3148,#8305,20180515,United States,Ellicott City,453 seconds,80.87,Returning Visitor,Maryland,Baltimore MD,2.0,53.0,13.0,desktop,14.0,13.0
3149,#8306,20180515,Canada,Calgary,2244 seconds,427.07,Returning Visitor,Alberta,(not set),2.0,1.0,1.0,desktop,3.0,22.0
3150,#8307,20180515,United States,Fairbanks,293 seconds,3154.87,New Visitor,Alaska,Fairbanks AK,2.0,0.0,0.0,tablet,1.0,6.0
3151,#8289,20180514,United States,Council Bluffs,1785 seconds,1389.37,Returning Visitor,Iowa,Omaha NE,1.0,3.0,0.0,desktop,14.0,25.0
3152,#8290,20180514,Canada,Calgary,1435 seconds,1806.56,New Visitor,Alberta,(not set),1.0,0.0,0.0,desktop,1.0,17.0
3153,#8291,20180514,United States,Snyderville,227 seconds,81.72,New Visitor,Utah,Salt Lake City UT,1.0,0.0,0.0,desktop,1.0,13.0
3154,#8292,20180514,Canada,Saskatoon,2857 seconds,1267.08,New Visitor,Saskatchewan,(not set),1.0,0.0,0.0,mobile,1.0,17.0
3155,#8294,20180514,United States,Cincinnati,901 seconds,1263.46,New Visitor,Ohio,Cincinnati OH,1.0,0.0,0.0,desktop,1.0,15.0
3156,#8295,20180514,United Kingdom,(not set),3373 seconds,1533.46,Returning Visitor,(not set),(not set),1.0,9.0,9.0,desktop,2.0,37.0
3157,#8296,20180514,United States,Bethesda,1738 seconds,1533.46,New Visitor,Maryland,Washington DC (Hagerstown MD),1.0,0.0,0.0,desktop,1.0,16.0
3158,#8297,20180514,United States,Bothell,313 seconds,201.94,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,12.0,12.0,desktop,2.0,11.0
3159,#8298,20180514,United States,Doral,897 seconds,339.38,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,desktop,2.0,30.0
3160,#8299,20180514,United States,Winter Springs,1885 seconds,46.44,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,84.0,68.0,desktop,8.0,27.0
3161,#8300,20180514,Brunei,Bandar Seri Begawan,8989 seconds,2498.61,Returning Visitor,Brunei-Muara District,(not set),1.0,0.0,3.0,mobile,5.0,23.0
3162,#8282,20180513,United States,Monmouth,0 seconds,49.46,Returning Visitor,Oregon,Portland OR,0.0,10.0,10.0,mobile,3.0,1.0
3163,#8283,20180513,United States,Monterey,939 seconds,46.05,New Visitor,California,Monterey-Salinas CA,0.0,0.0,0.0,desktop,1.0,20.0
3164,#8285,20180513,United States,Cape Coral,394 seconds,1693.36,New Visitor,Florida,Ft. Myers-Naples FL,0.0,0.0,0.0,desktop,1.0,11.0
3165,#8286,20180513,United States,Mercer Island,443 seconds,194.35,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,desktop,4.0,15.0
3166,#8287,20180513,United States,Seattle,1430 seconds,1507.85,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,1.0,22.0
3167,#8288,20180513,United States,Portland,320 seconds,62.77,New Visitor,Oregon,Portland OR,0.0,0.0,0.0,mobile,1.0,17.0
3168,#8278,20180512,Canada,Edmonton,1523 seconds,1933.13,Returning Visitor,Alberta,(not set),6.0,6.0,6.0,desktop,2.0,22.0
3169,#8279,20180512,United States,(not set),2735 seconds,1268.0,Returning Visitor,Kentucky,(not set),6.0,6.0,5.0,mobile,4.0,23.0
3170,#8281,20180512,Canada,Brampton,777 seconds,1428.9,Returning Visitor,Ontario,(not set),6.0,0.0,0.0,desktop,2.0,25.0
3171,#8276,20180511,Canada,Vancouver,1300 seconds,1138.33,New Visitor,British Columbia,(not set),5.0,0.0,0.0,desktop,1.0,22.0
3172,#8277,20180511,United States,Bainbridge Island,426 seconds,47.31,Returning Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,mobile,3.0,9.0
3173,#8273,20180510,United States,Baraboo,834 seconds,41.21,New Visitor,Wisconsin,Madison WI,4.0,0.0,0.0,mobile,1.0,16.0
3174,#8274,20180510,United States,Gallatin,239 seconds,258.75,New Visitor,Tennessee,Nashville TN,4.0,0.0,0.0,desktop,1.0,14.0
3175,#8275,20180510,United States,Phoenix,342 seconds,47.91,Returning Visitor,Arizona,Phoenix AZ,4.0,1.0,1.0,mobile,2.0,8.0
3176,#8265,20180509,Thailand,Nakhon Sawan,720 seconds,313.21,Returning Visitor,Nakhon Sawan,(not set),3.0,109.0,5.0,mobile,61.0,17.0
3177,#8269,20180509,United States,Bellingham,351 seconds,88.02,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,35.0,35.0,desktop,2.0,9.0
3178,#8271,20180509,United States,South Jordan,471 seconds,115.68,Returning Visitor,Utah,Salt Lake City UT,3.0,49.0,26.0,desktop,8.0,24.0
3179,#8272,20180509,United States,San Francisco,490 seconds,20.92,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,mobile,6.0,10.0
3180,#8259,20180508,United States,Chevy Chase,431 seconds,26.57,New Visitor,Maryland,Washington DC (Hagerstown MD),2.0,0.0,0.0,desktop,1.0,17.0
3181,#8260,20180508,United States,New Orleans,178 seconds,1809.09,New Visitor,Louisiana,New Orleans LA,2.0,0.0,0.0,desktop,1.0,8.0
3182,#8261,20180508,United States,(not set),287 seconds,1775.44,Returning Visitor,Nevada,(not set),2.0,0.0,1.0,mobile,2.0,7.0
3183,#8264,20180508,United States,South Burlington,234 seconds,119.59,Returning Visitor,Vermont,Burlington VT-Plattsburgh NY,2.0,14.0,14.0,desktop,2.0,9.0
3184,#8252,20180507,United States,Hauppauge,176 seconds,81.39,Returning Visitor,New York,"New York, NY",1.0,28.0,0.0,desktop,5.0,11.0
3185,#8254,20180507,United States,Raleigh,2360 seconds,48.39,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,1.0,0.0,0.0,desktop,1.0,23.0
3186,#8255,20180507,United States,San Francisco,371 seconds,1354.54,New Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,mobile,1.0,16.0
3187,#8256,20180507,United States,Houston,588 seconds,1369.38,Returning Visitor,Texas,Houston TX,1.0,0.0,0.0,desktop,5.0,19.0
3188,#8257,20180507,United States,Aspen,1323 seconds,231.99,Returning Visitor,Colorado,Denver CO,1.0,111.0,13.0,desktop,21.0,10.0
3189,#8258,20180507,United States,Seattle,610 seconds,1848.38,New Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,1.0,10.0
3190,#8246,20180506,United States,New Orleans,729 seconds,1556.51,New Visitor,Louisiana,New Orleans LA,0.0,0.0,0.0,desktop,1.0,16.0
3191,#8248,20180506,United States,Oakland,90 seconds,111.92,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,122.0,0.0,mobile,11.0,5.0
3192,#8249,20180506,United States,Boardman,1019 seconds,2177.94,New Visitor,Oregon,Portland OR,0.0,0.0,0.0,tablet,1.0,36.0
3193,#8250,20180506,United States,Atlanta,502 seconds,73.87,Returning Visitor,Georgia,Atlanta GA,0.0,56.0,55.0,desktop,3.0,11.0
3194,#8251,20180506,Australia,Melbourne,1857 seconds,410.21,Returning Visitor,Victoria,(not set),0.0,24.0,5.0,desktop,13.0,27.0
3195,#8243,20180505,United States,Lafayette,477 seconds,119.59,New Visitor,Indiana,Lafayette IN,6.0,0.0,0.0,desktop,1.0,14.0
3196,#8244,20180505,United States,Washington,1083 seconds,119.59,New Visitor,District of Columbia,Washington DC (Hagerstown MD),6.0,0.0,0.0,desktop,1.0,15.0
3197,#8245,20180505,United States,Bellevue,1913 seconds,563.88,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,1.0,27.0
3198,#8236,20180504,United States,Stamford,888 seconds,2334.35,Returning Visitor,Connecticut,"New York, NY",5.0,9.0,9.0,mobile,2.0,17.0
3199,#8237,20180504,United States,Chicago,1075 seconds,336.64,Returning Visitor,Illinois,Chicago IL,5.0,0.0,3.0,desktop,3.0,28.0
3200,#8238,20180504,United States,Fort Meade,1915 seconds,1479.83,Returning Visitor,Maryland,Baltimore MD,5.0,0.0,0.0,desktop,2.0,23.0
3201,#8239,20180504,United States,Minneapolis,470 seconds,32.49,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,5.0,0.0,0.0,desktop,2.0,21.0
3202,#8240,20180504,Germany,Munich,987 seconds,1805.65,Returning Visitor,Bavaria,(not set),5.0,22.0,0.0,desktop,7.0,19.0
3203,#8241,20180504,United States,Chicago,497 seconds,128.5,Returning Visitor,Illinois,Chicago IL,5.0,158.0,158.0,desktop,24.0,16.0
3204,#8242,20180504,Japan,Nagasaki,2007 seconds,1392.1,New Visitor,Nagasaki,JP_OTHER,5.0,0.0,0.0,mobile,1.0,27.0
3205,#8232,20180503,United States,Charleston,931 seconds,219.59,New Visitor,South Carolina,Charleston SC,4.0,0.0,0.0,desktop,1.0,10.0
3206,#8233,20180503,United Kingdom,London,83 seconds,227.26,Returning Visitor,England,London,4.0,23.0,14.0,mobile,3.0,4.0
3207,#8234,20180503,United States,Arlington,1242 seconds,1358.28,Returning Visitor,Virginia,Washington DC (Hagerstown MD),4.0,0.0,0.0,desktop,2.0,16.0
3208,#8235,20180503,United States,San Francisco,183 seconds,29.42,New Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,1.0,10.0
3209,#8228,20180502,United States,Little Rock,286 seconds,56.91,Returning Visitor,Arkansas,Little Rock-Pine Bluff AR,3.0,0.0,0.0,desktop,3.0,12.0
3210,#8229,20180502,United States,Redmond,0 seconds,1664.97,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,2.0,1.0
3211,#8230,20180502,United States,San Anselmo,2148 seconds,45.51,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,15.0
3212,#8231,20180502,United States,Dallas,643 seconds,118.27,New Visitor,Texas,Dallas-Ft. Worth TX,3.0,0.0,0.0,desktop,1.0,18.0
3213,#8222,20180501,United States,San Francisco,251 seconds,59.83,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,1.0,0.0,desktop,5.0,9.0
3214,#8223,20180501,United States,San Francisco,2186 seconds,2154.2,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,2.0,17.0
3215,#8224,20180501,Canada,Toronto,313 seconds,1908.05,Returning Visitor,Ontario,(not set),2.0,0.0,0.0,desktop,15.0,11.0
3216,#8226,20180501,United States,Wilmington,714 seconds,3089.26,Returning Visitor,North Carolina,Wilmington NC,2.0,6.0,0.0,desktop,4.0,15.0
3217,#8227,20180501,United States,Minnetonka,1209 seconds,104.53,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,2.0,0.0,0.0,desktop,2.0,11.0
